,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year
9,Detroit Lions,3,13,0,0.188,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,2002
10,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2002
11,Tampa Bay Buccaneers*,12,4,0,0.750,346,196,150,9.4,-0.6,8.8,-1.0,9.8,2002
12,Atlanta Falcons+,9,6,1,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5,2002
13,New Orleans Saints,9,7,0,0.563,432,388,44,2.8,-0.3,2.4,5.8,-3.3,2002
14,Carolina Panthers,7,9,0,0.438,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,2002
15,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2002
16,San Francisco 49ers*,10,6,0,0.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1,2002
17,St. Louis Rams,7,9,0,0.438,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,2002
18,Seattle Seahawks,7,9,0,0.438,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,2002
19,Arizona Cardinals,5,11,0,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,2002
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2003
1,New England Patriots*,14,2,,0.875,348,238,110,6.9,0.1,6.9,2.1,4.9,2003
2,Miami Dolphins,10,6,,0.625,311,261,50,3.1,0.3,3.4,-0.7,4.1,2003
3,Buffalo Bills,6,10,,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0,2003
4,New York Jets,6,10,,0.375,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,2003
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2003
6,Baltimore Ravens*,10,6,,0.625,391,281,110,6.9,-0.6,6.3,3.3,3.0,2003
7,Cincinnati Bengals,8,8,,0.500,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,2003
8,Pittsburgh Steelers,6,10,,0.375,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,2003
9,Cleveland Browns,5,11,,0.313,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,2003
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2003
11,Indianapolis Colts*,12,4,,0.750,447,336,111,6.9,0.0,7.0,8.2,-1.2,2003
12,Tennessee Titans+,12,4,,0.750,435,324,111,6.9,-0.5,6.5,7.0,-0.5,2003
13,Jacksonville Jaguars,5,11,,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,2003
14,Houston Texans,5,11,,0.313,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,2003
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2003
16,Kansas City Chiefs*,13,3,,0.813,484,332,152,9.5,-1.2,8.3,9.2,-0.9,2003
17,Denver Broncos+,10,6,,0.625,381,301,80,5.0,0.5,5.5,2.4,3.1,2003
18,Oakland Raiders,4,12,,0.250,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,2003
19,San Diego Chargers,4,12,,0.250,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,2003
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2003
1,Philadelphia Eagles*,12,4,,0.750,374,287,87,5.4,-1.0,4.4,2.9,1.5,2003
2,Dallas Cowboys+,10,6,,0.625,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,2003
3,Washington Redskins,5,11,,0.313,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,2003
4,New York Giants,4,12,,0.250,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,2003
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2003
6,Green Bay Packers*,10,6,,0.625,442,307,135,8.4,-0.3,8.1,6.2,1.9,2003
7,Minnesota Vikings,9,7,,0.563,416,353,63,3.9,-1.0,2.9,4.0,-1.1,2003
8,Chicago Bears,7,9,,0.438,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,2003
9,Detroit Lions,5,11,,0.313,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,2003
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2003
11,Carolina Panthers*,11,5,,0.688,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,2003
12,New Orleans Saints,8,8,,0.500,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,2003
13,Tampa Bay Buccaneers,7,9,,0.438,301,264,37,2.3,-0.7,1.6,-2.9,4.5,2003
14,Atlanta Falcons,5,11,,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4,2003
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2003
16,St. Louis Rams*,12,4,,0.750,447,328,119,7.4,-1.6,5.9,6.0,-0.2,2003
17,Seattle Seahawks+,10,6,,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5,2003
18,San Francisco 49ers,7,9,,0.438,384,337,47,2.9,0.1,3.1,3.0,0.1,2003
19,Arizona Cardinals,4,12,,0.250,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,2003
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2004
1,New England Patriots*,14,2,,0.875,437,260,177,11.1,1.8,12.8,6.4,6.5,2004
2,New York Jets+,10,6,,0.625,333,261,72,4.5,2.1,6.6,0.5,6.0,2004
3,Buffalo Bills,9,7,,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5,2004
4,Miami Dolphins,4,12,,0.250,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,2004
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2004
6,Pittsburgh Steelers*,15,1,,0.938,372,251,121,7.6,1.4,9.0,3.4,5.6,2004
7,Baltimore Ravens,9,7,,0.563,317,268,49,3.1,3.1,6.1,-0.6,6.8,2004
8,Cincinnati Bengals,8,8,,0.500,374,372,2,0.1,2.5,2.7,4.3,-1.6,2004
9,Cleveland Browns,4,12,,0.250,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,2004
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2004
11,Indianapolis Colts*,12,4,,0.750,522,351,171,10.7,0.7,11.4,11.7,-0.3,2004
12,Jacksonville Jaguars,9,7,,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,2004
13,Houston Texans,7,9,,0.438,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,2004
14,Tennessee Titans,5,11,,0.313,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,2004
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2004
16,San Diego Chargers*,12,4,,0.750,446,313,133,8.3,0.8,9.1,6.1,3.0,2004
17,Denver Broncos+,10,6,,0.625,381,304,77,4.8,1.0,5.9,1.6,4.3,2004
18,Kansas City Chiefs,7,9,,0.438,483,435,48,3.0,2.3,5.3,10.0,-4.7,2004
19,Oakland Raiders,5,11,,0.313,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,2004
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2004
1,Philadelphia Eagles*,13,3,,0.813,386,260,126,7.9,-2.3,5.6,2.0,3.5,2004
2,New York Giants,6,10,,0.375,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,2004
3,Dallas Cowboys,6,10,,0.375,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,2004
4,Washington Redskins,6,10,,0.375,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,2004
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2004
6,Green Bay Packers*,10,6,,0.625,424,380,44,2.8,-2.4,0.3,4.3,-4.0,2004
7,Minnesota Vikings+,8,8,,0.500,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,2004
8,Detroit Lions,6,10,,0.375,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,2004
9,Chicago Bears,5,11,,0.313,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,2004
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2004
11,Atlanta Falcons*,11,5,,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,2004
12,New Orleans Saints,8,8,,0.500,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,2004
13,Carolina Panthers,7,9,,0.438,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,2004
14,Tampa Bay Buccaneers,5,11,,0.313,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,2004
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2004
16,Seattle Seahawks*,9,7,,0.563,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,2004
17,St. Louis Rams+,8,8,,0.500,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,2004
18,Arizona Cardinals,6,10,,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,2004
19,San Francisco 49ers,2,14,,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,2004
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2005
1,New England Patriots*,10,6,,0.625,379,338,41,2.6,0.6,3.1,3.7,-0.5,2005
2,Miami Dolphins,9,7,,0.563,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,2005
3,Buffalo Bills,5,11,,0.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,2005
4,New York Jets,4,12,,0.250,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,2005
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2005
6,Cincinnati Bengals*,11,5,,0.688,421,350,71,4.4,-0.6,3.8,6.5,-2.7,2005
7,Pittsburgh Steelers+,11,5,,0.688,389,258,131,8.2,-0.4,7.8,3.8,4.0,2005
8,Baltimore Ravens,6,10,,0.375,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,2005
9,Cleveland Browns,6,10,,0.375,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,2005
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2005
11,Indianapolis Colts*,14,2,,0.875,439,247,192,12.0,-1.2,10.8,5.6,5.2,2005
12,Jacksonville Jaguars+,12,4,,0.750,361,269,92,5.8,-1.0,4.8,1.1,3.7,2005
13,Tennessee Titans,4,12,,0.250,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,2005
14,Houston Texans,2,14,,0.125,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,2005
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2005
16,Denver Broncos*,13,3,,0.813,395,258,137,8.6,2.2,10.8,5.0,5.8,2005
17,Kansas City Chiefs,10,6,,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,2005
18,San Diego Chargers,9,7,,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,2005
19,Oakland Raiders,4,12,,0.250,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,2005
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2005
1,New York Giants*,11,5,,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,2005
2,Washington Redskins+,10,6,,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,2005
3,Dallas Cowboys,9,7,,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,2005
4,Philadelphia Eagles,6,10,,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,2005
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2005
6,Chicago Bears*,11,5,,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,2005
7,Minnesota Vikings,9,7,,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,2005
8,Detroit Lions,5,11,,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,2005
9,Green Bay Packers,4,12,,0.250,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,2005
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2005
11,Tampa Bay Buccaneers*,11,5,,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,2005
12,Carolina Panthers+,11,5,,0.688,391,259,132,8.3,-3.2,5.1,3.0,2.1,2005
13,Atlanta Falcons,8,8,,0.500,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,2005
14,New Orleans Saints,3,13,,0.188,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,2005
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2005
16,Seattle Seahawks*,13,3,,0.813,452,271,181,11.3,-2.2,9.1,5.8,3.4,2005
17,St. Louis Rams,6,10,,0.375,363,429,-66,-4.1,-1.0,-5.1,1.3,-6.4,2005
18,Arizona Cardinals,5,11,,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,2005
19,San Francisco 49ers,4,12,,0.250,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,2005
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2006
1,New England Patriots*,12,4,,0.750,385,237,148,9.3,1.0,10.2,4.3,5.9,2006
2,New York Jets+,10,6,,0.625,316,295,21,1.3,0.7,2.0,0.4,1.7,2006
3,Buffalo Bills,7,9,,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,2006
4,Miami Dolphins,6,10,,0.375,260,283,-23,-1.4,2.1,0.7,-3.3,4.0,2006
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2006
6,Baltimore Ravens*,13,3,,0.813,353,201,152,9.5,-0.2,9.3,1.5,7.8,2006
7,Cincinnati Bengals,8,8,,0.500,373,331,42,2.6,1.5,4.1,4.0,0.0,2006
8,Pittsburgh Steelers,8,8,,0.500,353,315,38,2.4,1.0,3.4,3.0,0.4,2006
9,Cleveland Browns,4,12,,0.250,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,2006
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2006
11,Indianapolis Colts*,12,4,,0.750,427,360,67,4.2,1.7,5.9,6.9,-1.1,2006
12,Tennessee Titans,8,8,,0.500,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3,2006
13,Jacksonville Jaguars,8,8,,0.500,371,274,97,6.1,1.4,7.5,2.6,4.9,2006
14,Houston Texans,6,10,,0.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,2006
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2006
16,San Diego Chargers*,14,2,,0.875,492,303,189,11.8,-1.6,10.2,10.0,0.2,2006
17,Kansas City Chiefs+,9,7,,0.563,331,315,16,1.0,0.0,1.0,0.4,0.6,2006
18,Denver Broncos,9,7,,0.563,319,305,14,0.9,0.4,1.3,-0.8,2.1,2006
19,Oakland Raiders,2,14,,0.125,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,2006
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2006
1,Philadelphia Eagles*,10,6,,0.625,398,328,70,4.4,-1.0,3.4,3.2,0.2,2006
2,Dallas Cowboys+,9,7,,0.563,425,350,75,4.7,-1.0,3.7,5.0,-1.3,2006
3,New York Giants+,8,8,,0.500,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,2006
4,Washington Redskins,5,11,,0.313,307,376,-69,-4.3,0.3,-4.0,-2.1,-2.0,2006
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2006
6,Chicago Bears*,13,3,,0.813,427,255,172,10.8,-2.9,7.9,4.9,3.0,2006
7,Green Bay Packers,8,8,,0.500,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,2006
8,Minnesota Vikings,6,10,,0.375,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,2006
9,Detroit Lions,3,13,,0.188,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,2006
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2006
11,New Orleans Saints*,10,6,,0.625,413,322,91,5.7,-1.6,4.0,4.9,-0.9,2006
12,Carolina Panthers,8,8,,0.500,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,2006
13,Atlanta Falcons,7,9,,0.438,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2,2006
14,Tampa Bay Buccaneers,4,12,,0.250,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,2006
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2006
16,Seattle Seahawks*,9,7,,0.563,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,2006
17,St. Louis Rams,8,8,,0.500,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7,2006
18,San Francisco 49ers,7,9,,0.438,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,2006
19,Arizona Cardinals,5,11,,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,2006
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2007
1,New England Patriots*,16,0,,1.000,589,274,315,19.7,0.4,20.1,15.9,4.2,2007
2,Buffalo Bills,7,9,,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,2007
3,New York Jets,4,12,,0.250,268,355,-87,-5.4,1.7,-3.7,-4.0,0.3,2007
4,Miami Dolphins,1,15,,0.063,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,2007
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2007
6,Pittsburgh Steelers*,10,6,,0.625,393,269,124,7.8,-2.5,5.2,0.9,4.3,2007
7,Cleveland Browns,10,6,,0.625,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,2007
8,Cincinnati Bengals,7,9,,0.438,380,385,-5,-0.3,-2.1,-2.4,1.6,-4.0,2007
9,Baltimore Ravens,5,11,,0.313,275,384,-109,-6.8,0.1,-6.7,-5.0,-1.8,2007
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2007
11,Indianapolis Colts*,13,3,,0.813,450,262,188,11.8,0.3,12.0,6.6,5.4,2007
12,Jacksonville Jaguars+,11,5,,0.688,411,304,107,6.7,0.1,6.8,4.8,2.0,2007
13,Tennessee Titans+,10,6,,0.625,301,297,4,0.3,0.5,0.7,-2.9,3.6,2007
14,Houston Texans,8,8,,0.500,379,384,-5,-0.3,0.3,0.0,2.5,-2.5,2007
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2007
16,San Diego Chargers*,11,5,,0.688,412,284,128,8.0,0.8,8.8,4.3,4.5,2007
17,Denver Broncos,7,9,,0.438,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,2007
18,Kansas City Chiefs,4,12,,0.250,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,2007
19,Oakland Raiders,4,12,,0.250,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,2007
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2007
1,Dallas Cowboys*,13,3,,0.813,455,325,130,8.1,1.3,9.5,7.8,1.7,2007
2,New York Giants+,10,6,,0.625,373,351,22,1.4,1.9,3.3,2.8,0.4,2007
3,Washington Redskins+,9,7,,0.563,334,310,24,1.5,3.0,4.5,0.2,4.3,2007
4,Philadelphia Eagles,8,8,,0.500,336,300,36,2.3,3.0,5.3,0.1,5.1,2007
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2007
6,Green Bay Packers*,13,3,,0.813,435,291,144,9.0,0.0,9.0,5.7,3.3,2007
7,Minnesota Vikings,8,8,,0.500,365,311,54,3.4,0.4,3.8,1.4,2.4,2007
8,Detroit Lions,7,9,,0.438,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,2007
9,Chicago Bears,7,9,,0.438,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,2007
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2007
11,Tampa Bay Buccaneers*,9,7,,0.563,334,270,64,4.0,-2.8,1.2,-2.3,3.6,2007
12,Carolina Panthers,7,9,,0.438,267,347,-80,-5.0,-0.8,-5.8,-5.7,-0.1,2007
13,New Orleans Saints,7,9,,0.438,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,2007
14,Atlanta Falcons,4,12,,0.250,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,2007
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2007
16,Seattle Seahawks*,10,6,,0.625,393,291,102,6.4,-4.6,1.8,0.8,0.9,2007
17,Arizona Cardinals,8,8,,0.500,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,2007
18,San Francisco 49ers,5,11,,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0,2007
19,St. Louis Rams,3,13,,0.188,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5,2007
0,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2008
1,Miami Dolphins*,11,5,0,0.688,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,2008
2,New England Patriots,11,5,0,0.688,410,309,101,6.3,-2.4,3.9,2.3,1.6,2008
3,New York Jets,9,7,0,0.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9,2008
4,Buffalo Bills,7,9,0,0.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6,2008
5,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2008
6,Pittsburgh Steelers*,12,4,0,0.750,347,223,124,7.8,2.0,9.8,1.6,8.2,2008
7,Baltimore Ravens+,11,5,0,0.688,385,244,141,8.8,1.0,9.8,4.2,5.6,2008
8,Cincinnati Bengals,4,11,1,0.281,204,364,-160,-10.0,3.0,-7.0,-6.9,-0.1,2008
9,Cleveland Browns,4,12,0,0.250,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,2008
10,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2008
11,Tennessee Titans*,13,3,0,0.813,375,234,141,8.8,0.1,8.9,1.5,7.5,2008
12,Indianapolis Colts+,12,4,0,0.750,377,298,79,4.9,1.6,6.5,2.6,3.9,2008
13,Houston Texans,8,8,0,0.500,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,2008
14,Jacksonville Jaguars,5,11,0,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,2008
15,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2008
16,San Diego Chargers*,8,8,0,0.500,439,347,92,5.8,-0.8,5.0,5.0,0.0,2008
17,Denver Broncos,8,8,0,0.500,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,2008
18,Oakland Raiders,5,11,0,0.313,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,2008
19,Kansas City Chiefs,2,14,0,0.125,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,2008
0,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2008
1,New York Giants*,12,4,0,0.750,427,294,133,8.3,0.1,8.4,5.5,2.8,2008
2,Philadelphia Eagles+,9,6,1,0.594,416,289,127,7.9,-0.1,7.8,4.7,3.2,2008
3,Dallas Cowboys,9,7,0,0.563,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,2008
4,Washington Redskins,8,8,0,0.500,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,2008
5,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2008
6,Minnesota Vikings*,10,6,0,0.625,379,333,46,2.9,1.2,4.0,1.1,2.9,2008
7,Chicago Bears,9,7,0,0.563,375,350,25,1.6,0.5,2.1,1.1,1.0,2008
8,Green Bay Packers,6,10,0,0.375,419,380,39,2.4,0.5,2.9,4.1,-1.2,2008
9,Detroit Lions,0,16,0,0.000,268,517,-249,-15.6,2.5,-13.1,-4.0,-9.1,2008
10,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2008
11,Carolina Panthers*,12,4,0,0.750,414,329,85,5.3,0.3,5.6,2.8,2.9,2008
12,Atlanta Falcons+,11,5,0,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5,2008
13,Tampa Bay Buccaneers,9,7,0,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9,2008
14,New Orleans Saints,8,8,0,0.500,463,393,70,4.4,-0.3,4.0,6.8,-2.8,2008
15,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2008
16,Arizona Cardinals*,9,7,0,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,2008
17,San Francisco 49ers,7,9,0,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,2008
18,Seattle Seahawks,4,12,0,0.250,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,2008
