,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
9096,Corey Williams,DET,RDT,31,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,2.0,31,20,11
9097,Corey Williams,GNB,DT,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,1.0,24,14,10
9098,Corey Williams,GNB,DT,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,2.0,26,17,9
9099,Corey Williams,GNB,LDT,26,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,7.0,34,26,8
9100,Corey Williams,GNB,RDT,27,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,7.0,35,26,9
9101,Corey Wootton,CHI,DE,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,1.0,5,3,2
9102,Corey Wootton,CHI,DE,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,4,3,1
9103,Corey Wootton,CHI,LDE,25,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,7.0,27,20,7
9104,Corey Wootton,CHI,LDT,26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,3.0,34,28,6
9105,Corey Wootton,MIN,DE,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,1.0,16,11,5
9106,Corn Elder,CAR,DB,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,3,3,0
9107,Corn Elder,CAR,DB,26,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,40,28,12
9108,Corn Elder,WAS,DB,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,5,5,0
9109,Cornelius Anthony,SFO,LB,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,6,5,1
9110,Cornelius Anthony,SFO,LB,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,4,3,1
9111,Cornelius Bennett,ATL,LLB,31,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1,3.0,60,52,8
9112,Cornelius Bennett,ATL,LLB,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,7.0,90,68,22
9113,Cornelius Bennett,ATL,LLB,33,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,1.0,92,69,23
9114,Cornelius Bennett,IND,LLB,34,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,5.0,105,72,33
9115,Cornelius Bennett,IND,LLB,35,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,3.0,50,36,14
9116,Cornelius Brown,IND,DB,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,24,19,5
9117,Cornelius Griffin,NYG,DT,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,5.0,34,27,7
9118,Cornelius Griffin,NYG,LDT,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,2.5,63,47,16
9119,Cornelius Griffin,NYG,LDT,26,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,4.0,49,32,17
9120,Cornelius Griffin,NYG,LDT,27,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,1.0,55,39,16
9121,Cornelius Griffin,WAS,LDT,29,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1,4.0,35,34,1
9122,Cornelius Griffin,WAS,LDT,30,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,1.0,50,39,11
9123,Cornelius Griffin,WAS,LDT,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,2.5,43,28,15
9124,Cornelius Griffin,WAS,LDT,32,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1,1.0,28,16,12
9125,Cornelius Griffin,WAS,LDT,33,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,2.0,34,22,12
9126,Cornelius Griffin,WAS,RDT,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,6.0,70,56,14
9127,Cornelius Lucas,WAS,RT,30,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,1,1,0
9128,Cornelius Lucas,WAS,RT,31,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,1,0,1
9129,Cornelius Washington,CHI,LB,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,1,1,0
9130,Cornelius Washington,CHI,LB,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,1.0,9,6,3
9131,Cornelius Washington,CHI,LB,27,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,2.0,20,14,6
9132,Cornelius Washington,DET,LB,28,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,2.5,24,15,9
9133,Cornelius Wortham,SEA,LB,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,4,2,2
9134,Cornell Armstrong,ATL,DB,27,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,33,22,11
9135,Cornell Armstrong,HOU,DB,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,4,3,1
9136,Cornell Armstrong,MIA,DB,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,8,8,0
9137,Cornell Brown,BAL,LB,22,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1,0.5,11,11,0
9138,Cornell Brown,BAL,LB,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0.0,5,3,2
9139,Cornell Brown,BAL,LB,25,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,3.0,23,17,6
9140,Cornell Brown,BAL,LB,28,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,1.0,36,31,5
9141,Cornell Brown,BAL,LB,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,19,15,4
9142,Cornell Brown,BAL,LLB,24,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,1.0,36,29,7
9143,Cornell Brown,BAL,LOLB,27,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,1.5,63,40,23
9144,Cornell Green,OAK,RT,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,0,0,0
9145,Cornell Green,TAM,RT,27,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,0,0,0
9146,Cornell Powell,KAN,WR,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0
9147,Correll Buckhalter,DEN,RB,31,14,7,0,0,0,0,0,120,642,5.35,1,38,31,240,7.74,0,3,2,1,0,0,2009,0,0,0,0,0
9148,Correll Buckhalter,DEN,RB,32,15,0,0,0,0,0,0,59,147,2.49,2,39,28,240,8.57,2,1,1,4,0,0,2010,0,0,0,0,0
9149,Correll Buckhalter,PHI,RB,23,15,6,0,0,0,0,0,129,586,4.54,2,21,13,130,10.00,0,2,2,2,0,0,2001,0,0.0,7,7,0
9150,Correll Buckhalter,PHI,RB,25,15,5,0,0,0,0,0,126,542,4.30,8,14,10,133,13.30,1,3,2,9,0,0,2003,0,0.0,2,2,0
9151,Correll Buckhalter,PHI,RB,28,16,1,0,0,0,0,0,83,345,4.16,2,28,24,256,10.67,1,2,1,3,0,0,2006,0,0.0,0,0,0
9152,Correll Buckhalter,PHI,RB,29,14,2,0,0,0,0,0,62,313,5.05,4,21,12,87,7.25,0,1,0,4,0,0,2007,0,0.0,0,0,0
9153,Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,0,0,4,0,0,2008,0,0,0,0,0
9154,Cortez Allen,PIT,DB,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,15,12,3
9155,Cortez Allen,PIT,DB,24,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2,0.0,55,43,12
9156,Cortez Allen,PIT,DB,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,6,3,3
9157,Cortez Allen,PIT,LCB,25,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2,0.0,51,44,7
9158,Cortez Allen,PIT,LCB,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,2,0.0,41,36,5
9159,Cortez Broughton,LAC,DT,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,5,4,1
9160,Cortez Broughton,LAC,DT,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,4,0,4
9161,Cortez Hankton,JAX,WR,22,16,0,0,0,0,0,0,0,0,0,0,41,17,166,9.76,0,0,0,0,0,0,2003,0,0.0,3,3,0
9162,Cortez Hankton,JAX,WR,23,12,0,0,0,0,0,0,0,0,0,0,9,9,81,9.00,2,0,0,2,0,0,2004,0,0.0,5,5,0
9163,Cortez Hankton,JAX,WR,24,6,0,0,0,0,0,0,0,0,0,0,6,3,15,5.00,0,0,0,0,0,0,2005,0,0,0,0,0
9164,Cortez Hankton,JAX,WR,25,12,1,0,0,0,0,0,0,0,0,0,11,5,48,9.60,0,0,0,0,0,0,2006,0,0.0,1,1,0
9165,Cortez Kennedy,SEA,RDT,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,8.0,69,51,18
9166,Cortez Kennedy,SEA,RDT,29,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,2.0,18,10,8
9167,Cortez Kennedy,SEA,RDT,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,2.0,43,30,13
9168,Cortez Kennedy,SEA,RDT,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,2,6.5,75,62,13
9169,Cortez Kennedy,SEA,RDT,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,1.0,50,32,18
9170,Cortland Finnegan,CAR,DB,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,18,15,3
9171,Cortland Finnegan,MIA,RCB,30,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,44,33,11
9172,Cortland Finnegan,STL,LCB,28,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,3,1.0,101,83,18
9173,Cortland Finnegan,STL,LCB,29,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,0.0,27,23,4
9174,Cortland Finnegan,TEN,DB,22,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,2.0,70,55,15
9175,Cortland Finnegan,TEN,RCB,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,1.0,95,79,16
9176,Cortland Finnegan,TEN,RCB,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,5,1.0,69,57,12
9177,Cortland Finnegan,TEN,RCB,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,5,0.0,63,56,7
9178,Cortland Finnegan,TEN,RCB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,1.0,100,82,18
9179,Cortland Finnegan,TEN,RCB,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,1.0,75,58,17
9180,Corvey Irvin,CAR,DT,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,4,3,1
9181,Corvey Irvin,DAL,DT,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,3,2,1
9182,Corvey Irvin,JAX,DT,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,1,1,0
9183,Corvey Irvin,TAM,DT,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,6,3,3
9184,Corwin Brown,DET,DB,29,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,17,16,1
9185,Corwin Brown,DET,DB,30,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2,0.5,34,24,10
9186,Corwin Brown,NWE,DB,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,12,10,2
9187,Corwin Brown,NYJ,DB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0.0,18,14,4
9188,Corwin Brown,NYJ,DB,28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1,0.0,19,15,4
9189,Cory Bird,IND,DB,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.5,32,27,5
9190,Cory Bird,IND,DB,24,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,17,11,6
9191,Cory Bird,IND,DB,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,20,17,3
9192,Cory Bird,IND,DB,26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,45,35,10
9193,Cory Boyd,DEN,RB,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,0,0,0
9194,Cory Durden,LAR,DT,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,3,1,2
9195,Cory Geason,BUF,TE,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0,0,0,0
9196,Cory Geason,PIT,TE,25,9,3,0,0,0,0,0,0,0,0,0,4,3,66,22.00,0,0,0,0,0,0,2000,0,0,0,0,0
9197,Cory Geason,PIT,TE,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,0
9198,Cory Greenwood,KAN,LB,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,11,10,1
9199,Cory Greenwood,KAN,LB,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,13,10,3
9200,Cory Greenwood,KAN,LB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,11,10,1
9201,Cory Hall,ATL,FS,27,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,32,27,5
9202,Cory Hall,ATL,FS,28,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,53,42,11
9203,Cory Hall,CIN,FS,23,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,1,0.0,55,42,13
9204,Cory Hall,CIN,FS,26,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,1,2.0,62,47,15
9205,Cory Hall,CIN,FS/SS,25,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,50,33,17
9206,Cory Hall,CIN,SS,24,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,4.0,41,36,5
9207,Cory Harkey,LAR,RB,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
9208,Cory Harkey,STL,RB,22,5,0,0,0,0,0,0,0,0,0,0,2,1,21,21.00,0,0,0,0,0,0,2012,0,0,0,0,0
9209,Cory Harkey,STL,RB,23,15,10,0,0,0,0,0,0,0,0,0,18,13,113,8.69,2,0,0,2,0,0,2013,0,0,0,0,0
9210,Cory Harkey,STL,RB,24,16,13,0,0,0,0,0,0,0,0,0,11,8,55,6.88,1,0,0,1,1,0,2014,0,0.0,2,1,1
9211,Cory Harkey,STL,RB,25,16,5,0,0,0,0,0,0,0,0,0,6,5,26,5.20,0,0,0,0,0,0,2015,0,0,0,0,0
9212,Cory Harkey,STL,TE,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,3,3,0
9213,Cory Harkey,STL,TE,25,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,5,5,0
9214,Cory James,OAK,MLB,23,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,48,36,12
9215,Cory James,OAK,RLB,24,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,56,42,14
9216,Cory Littleton,2TM,LB,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,1,0,1
9217,Cory Littleton,CAR,MLB,29,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.5,47,28,19
9218,Cory Littleton,LAR,LB,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,20,15,5
9219,Cory Littleton,LAR,LB,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1,1.0,36,22,14
9220,Cory Littleton,LAR,LILB,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,4.0,125,90,35
9221,Cory Littleton,LAR,RILB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,2,3.5,134,78,56
9222,Cory Littleton,LVR,LLB,28,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.5,98,51,47
9223,Cory Littleton,LVR,RLB,27,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,82,56,26
9224,Cory Raymer,WAS,C,23,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,0,0,0
9225,Cory Raymer,WAS,C,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0.0,0,0,0
9226,Cory Raymer,WAS,C,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,0,0,0
9227,Cory Raymer,WAS,C,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,1,1,0
9228,Cory Redding,ARI,DE,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,0.0,5,4,1
9229,Cory Redding,BAL,RDE,30,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,3.0,42,31,11
9230,Cory Redding,BAL,RDE,31,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,4.5,43,29,14
9231,Cory Redding,DET,DE,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,7,6,1
9232,Cory Redding,DET,LDE,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,3.0,41,35,6
9233,Cory Redding,DET,LDE,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,1.0,33,26,7
9234,Cory Redding,DET,RDT,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,1.0,37,27,10
9235,Cory Redding,DET,RDT,28,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,3.0,37,31,6
9236,Cory Redding,DET,RDT/LDE,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,8.0,48,38,10
9237,Cory Redding,IND,LDE,32,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,2.0,36,22,14
9238,Cory Redding,IND,LDE,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,4.5,36,22,14
9239,Cory Redding,IND,LDE,34,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,3.5,35,20,15
9240,Cory Redding,SEA,DE,29,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,2.0,20,18,2
9241,Cory Ross,BAL,RB,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2006,0,0,0,0,0
9242,Cory Ross,BAL,RB,25,6,0,0,0,0,0,0,12,72,6.00,1,0,0,0,0,0,2,0,1,0,0,2007,0,0.0,0,0,0
9243,Cory Sauter,CHI,QB,28,1,0,6,9,59,0,0,2,8,4.00,0,0,0,0,0,0,0,0,0,0,0,2002,0,0,0,0,0
9244,Cory Schlesinger,DET,FB,24,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0,0,0,0
9245,Cory Schlesinger,DET,FB,25,16,2,0,0,0,0,0,7,11,1.57,0,7,5,69,13.80,1,0,0,1,0,0,1997,0,0,0,0,0
9246,Cory Schlesinger,DET,FB,26,15,2,0,0,0,0,0,5,17,3.40,0,6,3,16,5.33,1,0,0,1,0,0,1998,0,0,0,0,0
9247,Cory Schlesinger,DET,FB,27,16,11,0,0,0,0,0,43,124,2.88,0,34,21,151,7.19,1,4,1,1,0,0,1999,0,0.0,6,4,2
9248,Cory Schlesinger,DET,FB,28,16,8,0,0,0,0,0,1,3,3.00,0,18,12,73,6.08,0,0,0,0,0,0,2000,0,0.0,10,10,0
9249,Cory Schlesinger,DET,FB,29,16,13,0,0,0,0,0,47,154,3.28,3,85,60,466,7.77,0,1,1,3,0,0,2001,0,0.0,6,4,2
9250,Cory Schlesinger,DET,FB,30,16,14,0,0,0,0,0,49,139,2.84,2,54,35,263,7.51,0,2,2,2,0,0,2002,0,0.0,5,5,0
9251,Cory Schlesinger,DET,FB,31,16,10,0,0,0,0,0,9,16,1.78,0,49,34,247,7.26,2,0,0,2,0,0,2003,0,0.0,4,4,0
9252,Cory Schlesinger,DET,FB,32,13,11,0,0,0,0,0,4,7,1.75,0,16,10,91,9.10,3,0,0,3,0,0,2004,0,0.0,1,1,0
9253,Cory Schlesinger,DET,FB,33,11,8,0,0,0,0,0,1,1,1.00,0,14,8,31,3.88,1,0,0,1,0,0,2005,0,0.0,2,2,0
9254,Cory Schlesinger,DET,FB,34,14,5,0,0,0,0,0,0,0,0,0,11,8,36,4.50,0,0,0,0,0,0,2006,0,0.0,2,2,0
9255,Cory Withrow,MIN,C,29,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,0,0,0
9256,Coty Sensabaugh,2TM,DB,28,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,25,22,3
9257,Coty Sensabaugh,2TM,DB,31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,11,8,3
9258,Coty Sensabaugh,PIT,DB,29,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1,0.0,22,19,3
9259,Coty Sensabaugh,PIT,RCB,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,45,40,5
9260,Coty Sensabaugh,TEN,DB,24,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,31,22,9
9261,Coty Sensabaugh,TEN,DB,25,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,31,26,5
9262,Coty Sensabaugh,TEN,LCB,26,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,1.0,47,39,8
9263,Coty Sensabaugh,TEN,RCB,27,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,0.0,60,44,16
9264,Courtland Bullard,STL,LB,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,7,7,0
9265,Courtland Bullard,STL,LB,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,3,3,0
9266,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1.00,0,84,42,704,16.76,4,0,0,4,0,0,2018,0,0.0,1,1,0
9267,Courtland Sutton,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,0,0,2019,0,0.0,0,0,0
9268,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,0,0,6,3,66,22.00,0,0,0,0,0,0,2020,0,0,0,0,0
9269,Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,0,0,98,58,776,13.38,2,0,0,2,1,0,2021,0,0,0,0,0
9270,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,2,0,0,2022,0,0.0,4,4,0
9271,Courtland Sutton,DEN,WR,28,16,14,0,0,0,0,0,0,0,0,0,90,59,772,13.08,10,3,3,10,0,0,2023,0,0,0,0,0
