,Rk,Player,Tm,Age,Pos,Games G,Games GS,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast,Year
1105,1071,Jim Nelson,BAL,30,LB,2,0,,0.0,1,1,0,2005
1106,1072,Zach Norton,BAL,24,DB,3,0,,0.0,1,1,0,2005
1107,1073,Nick Novak,2TM,24,K,10,0,,0.0,1,1,0,2005
1108,1074,Joe Odom,CHI,26,LB,2,0,,0.0,1,1,0,2005
1109,1075,Eric Ogbogu,DAL,30,DE,6,0,,0.0,1,1,0,2005
1110,1076,Evan Oglesby,BAL,24,DB,3,0,,0.0,1,1,0,2005
1111,1077,J'Vonne Parker,CLE,23,DT,4,0,,0.0,1,1,0,2005
1112,1078,Jerome Pathon,ATL,30,WR,9,0,,0.0,1,1,0,2005
1113,1079,Alvin Pearman,JAX,23,RB,16,0,,0.0,1,1,0,2005
1114,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2005
1115,1080,Cody Pickett,SFO,25,QB,5,2,,0.0,1,1,0,2005
1116,1081,Scott Player,ARI,36,P,16,0,,0.0,1,1,0,2005
1117,1082,Marcus Pollard,DET,33,TE,16,16,,0.0,1,1,0,2005
1118,1083,Tyrone Poole,NWE,33,DB,1,1,,0.0,1,1,0,2005
1119,1084,Jeff Reed,PIT,26,K,16,0,,0.0,1,1,0,2005
1120,1085,Josh Reed,BUF,25,WR,16,6,,0.0,1,1,0,2005
1121,1086,Dominic Rhodes,IND,26,RB,13,1,,0.0,1,1,0,2005
1122,1087,Chris Roberson,JAX,22,DB,6,0,,0.0,2,1,1,2005
1123,1088,Jamal Robertson,CAR,28,RB,7,0,,0.0,1,1,0,2005
1124,1089,Derreck Robinson,SDG,23,DE,2,0,,0.0,2,1,1,2005
1125,1090,Courtney Roby,TEN,22,WR,13,6,,0.0,2,1,1,2005
1126,1091,Grey Ruegamer,GNB,29,G,13,2,,0.0,1,1,0,2005
1127,1092,Matt Schobel,CIN,27,TE,16,1,,0.0,1,1,0,2005
1128,1093,Jake Scott,IND,24,RG,16,16,,0.0,1,1,0,2005
1129,1094,Siddeeq Shabazz,NOR,24,DB,2,0,,0.0,1,1,0,2005
1130,1095,Ernest Shazor,ARI,22,DB,2,0,,0.0,1,1,0,2005
1131,1096,Aaron Shea,CLE,29,TE,12,4,,0.0,1,1,0,2005
1132,1097,Hunter Smith,IND,28,P,16,0,,0.0,1,1,0,2005
1133,1098,Jonathan Smith,BUF,24,WR,7,1,,0.0,2,1,1,2005
1134,1099,Stephen Spach,PHI,23,TE,13,1,,0.0,1,1,0,2005
1135,1100,Chad Stanley,HOU,29,P,16,0,,0.0,1,1,0,2005
1136,1101,Aaron Stecker,NOR,30,RB,15,4,,0.0,1,1,0,2005
1137,1102,Matt Stover,BAL,37,K,16,0,,0.0,1,1,0,2005
1138,1103,Mark Tauscher,GNB,28,RT,16,16,,0.0,1,1,0,2005
1139,1104,Jamaar Taylor,NYG,24,WR,5,0,,0.0,1,1,0,2005
1140,1105,Ahmad Treaudo,ATL,23,DB,1,0,,0.0,1,1,0,2005
1141,1106,R-Kal Truluck,ARI,31,DE,7,0,,0.0,3,1,2,2005
1142,1107,Lawrence Tynes,KAN,27,K,16,0,,0.0,1,1,0,2005
1143,1108,Frank Walker,NYG,25,DB,7,0,1,0.0,1,1,0,2005
1144,1109,Rian Wallace,PIT,23,LB,4,0,,0.0,1,1,0,2005
1145,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2005
1146,1110,Kenny Watson,CIN,27,RB,1,0,,0.0,1,1,0,2005
1147,1111,Leonard Weaver,SEA,23,RB,16,0,,0.0,3,1,2,2005
1148,1112,Ernest Wilford,JAX,26,WR,16,8,,0.0,1,1,0,2005
1149,1113,Jeff Wilkins,STL,33,K,16,0,,0.0,2,1,1,2005
1150,1114,Renaud Williams,SFO,24,LB,2,0,,0.0,2,1,1,2005
1151,1115,Floyd Womack,SEA,27,T,11,1,,0.0,1,1,0,2005
1152,1116,Zac Woodfin,BAL,22,LB,1,0,,0.0,1,1,0,2005
1153,1117,Dave Zastudil,BAL,27,P,16,0,,0.0,1,1,0,2005
1154,1118,Joe Zelenka,JAX,29,LS,16,0,,0.0,2,1,1,2005
1155,1119,Larry Allen*,DAL,34,LG,16,16,,0.0,,,,2005
1156,1120,Ken Amato,TEN,28,LS,7,0,,0.0,2,0,2,2005
1157,1121,Bennie Anderson,BUF,28,LG,16,14,,0.0,,,,2005
1158,1122,Mike Anderson,DEN,32,RB,15,15,,0.0,1,0,1,2005
1159,1123,J.J. Arrington,ARI,22,RB,15,5,,0.0,,,,2005
1160,1124,Tom Ashworth,NWE,28,RT,14,11,,0.0,,,,2005
1161,1125,Brad Badger,OAK,30,LG,16,8,,0.0,,,,2005
1162,1126,Tiki Barber*+,NYG,30,RB,16,16,,0.0,,,,2005
1163,1127,Alex Barron,STL,23,RT,12,11,,0.0,,,,2005
1164,1128,Charlie Batch,PIT,31,QB,4,2,,0.0,,,,2005
1165,1129,Michael Bennett,MIN,27,RB,16,6,,0.0,,,,2005
1166,1130,Cedric Benson,CHI,23,RB,9,1,,0.0,,,,2005
1167,1131,Adam Bergen,ARI,22,TE,16,9,,0.0,,,,2005
1168,1132,Rob Bironas,TEN,27,K,16,0,,0.0,,,,2005
1169,1133,Drew Bledsoe,DAL,33,QB,16,16,,0.0,,,,2005
1170,1134,Chris Bober,KAN,29,C,16,2,,0.0,,,,2005
1171,1135,Kyle Boller,BAL,24,QB,9,9,,0.0,,,,2005
1172,1136,Brooks Bollinger,NYJ,26,QB,11,9,,0.0,,,,2005
1173,1137,Kyle Brady,JAX,33,TE,16,14,,0.0,,,,2005
1174,1138,Aaron Brooks,NOR,29,QB,13,13,,0.0,,,,2005
1175,1139,Antonio Brown,WAS,27,WR,7,0,,0.0,,,,2005
1176,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2005
1177,1140,Ronnie Brown,MIA,24,RB,15,14,,0.0,,,,2005
1178,1141,Mark Bruener,HOU,33,TE,16,15,,0.0,,,,2005
1179,1142,Mark Brunell,WAS,35,QB,16,15,,0.0,,,,2005
1180,1143,Antonio Bryant,CLE,24,WR,16,15,,0.0,,,,2005
1181,1144,Marc Bulger,STL,28,QB,8,8,,0.0,,,,2005
1182,1145,Nate Burleson,MIN,24,WR,12,9,,0.0,,,,2005
1183,1146,Kelly Butler,DET,23,RT,16,16,,0.0,,,,2005
1184,1147,Vernon Carey,MIA,24,RT,16,14,,0.0,,,,2005
1185,1148,Cooper Carlisle,DEN,28,RG,16,16,,0.0,,,,2005
1186,1149,David Carr,HOU,26,QB,16,16,,0.0,,,,2005
1187,1150,Matt Cassel,NWE,23,QB,2,0,,0.0,,,,2005
1188,1151,Chris Chambers*,MIA,27,WR,16,16,,0.0,,,,2005
1189,1152,Adrien Clarke,PHI,24,G,14,4,,0.0,,,,2005
1190,1153,Anthony Clement,SFO,29,LT,14,6,,0.0,,,,2005
1191,1154,Kerry Collins,OAK,33,QB,15,15,,0.0,,,,2005
1192,1155,Patrick Crayton,DAL,26,WR,11,0,,0.0,,,,2005
1193,1156,Zack Crockett,OAK,33,FB,16,10,,0.0,,,,2005
1194,1157,Najeh Davenport,GNB,26,RB,5,1,,0.0,,,,2005
1195,1158,Andre' Davis,NWE,26,WR,9,4,,0.0,1,0,1,2005
1196,1159,Jake Delhomme*,CAR,30,QB,16,16,,0.0,,,,2005
1197,1160,Lorenzo Diamond,MIA,26,TE,16,7,,0.0,1,0,1,2005
1198,1161,David Diehl,NYG,25,LG,16,16,,0.0,,,,2005
1199,1162,Reuben Droughns,CLE,27,RB,16,16,,0.0,,,,2005
1200,1163,Warrick Dunn*,ATL,30,RB,16,16,,0.0,,,,2005
1201,1164,Tim Dwight,NWE,30,WR,16,1,,0.0,,,,2005
1202,1165,Eric Edwards,ARI,25,TE,16,9,,0.0,1,0,1,2005
1203,1166,Alan Faneca*+,PIT,29,LG,16,16,,0.0,,,,2005
1204,1167,Kevin Faulk,NWE,29,RB,8,2,,0.0,,,,2005
1205,1168,Marshall Faulk,STL,32,RB,16,1,,0.0,,,,2005
1206,1169,Brett Favre,GNB,36,QB,16,16,,0.0,,,,2005
1207,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2005
1208,1170,Jay Fiedler,NYJ,34,QB,2,0,,0.0,,,,2005
1209,1171,Ryan Fitzpatrick,STL,23,QB,4,3,,0.0,,,,2005
1210,1172,Mike Flanagan,GNB,32,C,14,14,,0.0,,,,2005
1211,1173,Doug Flutie,NWE,43,QB,5,0,,0.0,,,,2005
1212,1174,George Foster,DEN,25,RT,16,16,,0.0,1,0,1,2005
1213,1175,Lennie Friedman,2TM,29,G,11,0,,0.0,1,0,1,2005
1214,1176,Charlie Frye,CLE,24,QB,7,5,,0.0,,,,2005
1215,1177,Tony Gonzalez*,KAN,29,TE,16,16,,0.0,,,,2005
1216,1178,Lamar Gordon,PHI,25,RB,14,4,,0.0,,,,2005
1217,1179,Frank Gore,SFO,22,RB,14,1,,0.0,,,,2005
1218,1180,Trent Green*,KAN,35,QB,16,16,,0.0,,,,2005
1219,1181,Brian Griese,TAM,30,QB,6,6,,0.0,,,,2005
1220,1182,Ben Hamilton,DEN,28,LG,16,16,0,0.0,,,,2005
1221,1183,Joey Harrington,DET,27,QB,12,11,,0.0,,,,2005
1222,1184,Todd Heap,BAL,25,TE,16,16,,0.0,,,,2005
1223,1185,Eric Heitmann,SFO,25,RG/C,16,16,,0.0,,,,2005
1224,1186,Travis Henry,TEN,27,RB,10,1,,0.0,,,,2005
1225,1187,Kelly Holcomb,BUF,32,QB,10,8,,0.0,,,,2005
1226,1188,Montrae Holland,NOR,25,RG,15,10,,0.0,,,,2005
1227,1189,Daven Holly,CHI,23,DB,3,0,,0.0,2,0,2,2005
1228,1190,Brad Hopkins,TEN,35,LT,15,15,,0.0,,,,2005
1229,1191,Steven Jackson,STL,22,RB,15,15,,0.0,,,,2005
1230,1192,Edgerrin James*,IND,27,RB,15,15,,0.0,,,,2005
1231,1193,Jon Jansen,WAS,29,RT,16,16,,0.0,,,,2005
1232,1194,Kris Jenkins,CAR,26,DT,1,1,,0.0,2,0,2,2005
1233,1195,Al Johnson,DAL,26,C,16,16,,0.0,,,,2005
1234,1196,Brad Johnson,MIN,37,QB,15,9,,0.0,,,,2005
1235,1197,Jeremi Johnson,CIN,25,FB,16,11,,0.0,,,,2005
1236,1198,Keyshawn Johnson,DAL,33,WR,16,14,0,0.0,,,,2005
1237,1199,Larry Johnson*,KAN,26,RB,16,9,,0.0,,,,2005
1238,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2005
1239,1200,Rudi Johnson,CIN,26,RB,16,14,,0.0,,,,2005
1240,1201,Julius Jones,DAL,24,RB,13,12,,0.0,,,,2005
1241,1202,Kevin Jones,DET,23,RB,13,13,,0.0,,,,2005
1242,1203,Levi Jones,CIN,26,LT,15,15,,0.0,,,,2005
1243,1204,Mark Jones,TAM,25,WR,16,0,,0.0,,,,2005
1244,1205,Matt Jones,JAX,22,WR,16,1,,0.0,,,,2005
1245,1206,Walter Jones*+,SEA,31,LT,15,15,,0.0,,,,2005
1246,1207,Leander Jordan,SDG,28,LT,13,9,,0.0,,,,2005
1247,1208,Olin Kreutz*,CHI,28,C,16,16,,0.0,,,,2005
1248,1209,Nick Leckey,ARI,23,C,14,9,,0.0,,,,2005
1249,1210,Byron Leftwich,JAX,25,QB,11,11,,0.0,,,,2005
1250,1211,Ryan Lilja,IND,24,LG,16,16,,0.0,,,,2005
1251,1212,Sean Locklear,SEA,24,RT,16,16,,0.0,,,,2005
1252,1213,Cullen Loeffler,MIN,24,LS,16,0,,0.0,2,0,2,2005
1253,1214,J.P. Losman,BUF,24,QB,9,8,,0.0,,,,2005
1254,1215,Sean Mahan,TAM,25,RG,16,16,,0.0,,,,2005
1255,1216,Logan Mankins,NWE,23,LG,16,16,,0.0,,,,2005
1256,1217,Vince Manuwai,JAX,25,LG,16,16,,0.0,,,,2005
1257,1218,Keyonta Marshall,PHI,24,DT,1,0,,0.0,1,0,1,2005
1258,1219,Curtis Martin,NYJ,32,RB,12,12,,0.0,1,0,1,2005
1259,1220,Brad Maynard,CHI,31,P,16,0,,0.0,1,0,1,2005
1260,1221,Todd McClure,ATL,28,C,16,16,,0.0,,,,2005
1261,1222,Stockar McDougle,MIA,28,T,9,2,,0.0,,,,2005
1262,1223,Scott McGarrahan,SDG,31,DB,2,0,,0.0,1,0,1,2005
1263,1224,Kareem McKenzie,NYG,26,RT,14,14,,0.0,,,,2005
1264,1225,Bryant McKinnie,MIN,26,LT,16,16,,0.0,,,,2005
1265,1226,Mike McMahon,PHI,26,QB,9,7,,0.0,,,,2005
1266,1227,Donovan McNabb,PHI,29,QB,9,9,,0.0,,,,2005
1267,1228,Steve McNair*,TEN,32,QB,14,14,,0.0,,,,2005
1268,1229,Heath Miller,PIT,23,TE,16,15,,0.0,,,,2005
1269,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2005
1270,1230,Jeff Mitchell,CAR,31,C,16,16,,0.0,1,0,1,2005
1271,1231,Eddie Moore,MIA,25,LB,5,0,,0.0,1,0,1,2005
1272,1232,Mewelde Moore,MIN,23,RB,16,8,,0.0,1,0,1,2005
1273,1233,Vernand Morency,HOU,25,RB,12,1,,0.0,1,0,1,2005
1274,1234,Randy Moss,OAK,28,WR,16,15,,0.0,,,,2005
1275,1235,Santana Moss*,WAS,26,WR,16,16,,0.0,,,,2005
1276,1236,Chris Naeole,JAX,31,RG,15,15,,0.0,,,,2005
1277,1237,Roman Oben,SDG,33,LT,8,8,,0.0,,,,2005
1278,1238,Jonathan Ogden*,BAL,31,LT,16,16,,0.0,,,,2005
1279,1239,Chukky Okobi,PIT,27,C,16,0,,0.0,1,0,1,2005
1280,1240,Benji Olson,TEN,30,RG,16,16,,0.0,,,,2005
1281,1241,Kyle Orton,CHI,23,QB,15,15,,0.0,,,,2005
1282,1242,Chad Owens,JAX,23,WR,1,0,,0.0,,,,2005
1283,1243,Orlando Pace*,STL,30,LT,16,16,,0.0,,,,2005
1284,1244,Carson Palmer*,CIN,26,QB,16,16,,0.0,,,,2005
1285,1245,Eric Parker,SDG,26,WR,15,9,,0.0,,,,2005
1286,1246,Willie Parker,PIT,25,RB,15,15,,0.0,,,,2005
1287,1247,Roscoe Parrish,BUF,23,WR,10,1,,0.0,,,,2005
1288,1248,Josh Parry,PHI,27,FB,16,11,,0.0,,,,2005
1289,1249,Dimitri Patterson,WAS,22,DB,3,0,1,0.0,,,,2005
1290,1250,Chad Pennington,NYJ,29,QB,3,3,,0.0,,,,2005
1291,1251,Chris Perry,CIN,24,RB,14,2,,0.0,,,,2005
1292,1252,Michael Pittman,TAM,30,RB,16,4,,0.0,,,,2005
1293,1253,Jake Plummer*,DEN,31,QB,16,16,,0.0,,,,2005
1294,1254,Jerry Porter,OAK,27,WR,16,14,,0.0,,,,2005
1295,1255,Clinton Portis,WAS,24,RB,16,16,,0.0,,,,2005
1296,1256,Mike Pucillo,CLE,26,LG,10,6,,0.0,,,,2005
1297,1257,Jeb Putzier,DEN,26,TE,16,4,,0.0,,,,2005
1298,1258,Tim Rattay,SFO,28,QB,4,4,,0.0,,,,2005
1299,1259,Ben Roethlisberger,PIT,23,QB,12,12,,0.0,,,,2005
1300,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2005
1301,1260,Nick Rogers,MIA,26,LB,3,0,,0.0,1,0,1,2005
1302,1261,Sage Rosenfels,MIA,27,QB,4,1,,0.0,,,,2005
1303,1262,Mike Rosenthal,MIN,28,RT,16,12,,0.0,1,0,1,2005
1304,1263,Oliver Ross,ARI,31,RT,12,12,,0.0,,,,2005
1305,1264,Jon Runyan,PHI,32,RT,16,16,,0.0,,,,2005
1306,1265,B.J. Sander,GNB,25,P,14,0,,0.0,,,,2005
1307,1266,Jeff Saturday*+,IND,30,C,16,16,,0.0,,,,2005
1308,1267,Josh Savage,ATL,25,DE,1,0,,0.0,1,0,1,2005
1309,1268,Daimon Shelton,BUF,33,FB,16,11,,0.0,3,0,3,2005
1310,1269,Marcel Shipp,ARI,27,RB,15,11,,0.0,,,,2005
1311,1270,Chris Simms,TAM,25,QB,11,10,,0.0,,,,2005
1312,1271,Barry Sims,OAK,31,LT,16,16,,0.0,,,,2005
1313,1272,Chad Slaughter,OAK,27,T,12,0,,0.0,,,,2005
1314,1273,Steve Smith Sr.*+,CAR,26,WR,16,16,,0.0,,,,2005
1315,1274,Terrelle Smith,CLE,27,FB,16,15,,0.0,,,,2005
1316,1275,Chris Snee,NYG,23,RG,16,16,,0.0,,,,2005
1317,1276,Adam Snyder,SFO,23,LT,16,8,,0.0,,,,2005
1318,1277,Darren Sproles,SDG,22,RB,15,0,,0.0,,,,2005
1319,1278,Duce Staley,PIT,30,RB,5,1,,0.0,,,,2005
1320,1279,Jerramy Stevens,SEA,26,TE,16,11,,0.0,,,,2005
1321,1280,Barry Stokes,ATL,32,TE,16,1,,0.0,,,,2005
1322,1281,Ron Stone,OAK,34,RG,16,16,,0.0,,,,2005
1323,1282,Reggie Swinton,ARI,30,WR,15,0,,0.0,,,,2005
1324,1283,Fred Taylor,JAX,29,RB,11,11,,0.0,,,,2005
1325,1284,Vinny Testaverde,NYJ,42,QB,6,4,,0.0,,,,2005
1326,1285,Anthony Thomas,2TM,28,RB,9,2,,0.0,,,,2005
1327,1286,Randy Thomas,WAS,29,RG,14,14,,0.0,1,0,1,2005
1328,1287,LaDainian Tomlinson*,SDG,26,RB,16,16,,0.0,,,,2005
1329,1288,Ben Troupe,TEN,23,TE,15,11,,0.0,1,0,1,2005
1330,1289,Torrin Tucker,DAL,26,LT,16,10,,0.0,,,,2005
1331,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2005
1332,1290,Jimmy Verdon,NOR,21,DT,4,0,0,0.0,,,,2005
1333,1291,Todd Wade,HOU,29,RT,9,9,,0.0,,,,2005
1334,1292,Mike Wahle*,CAR,28,LG,16,16,,0.0,,,,2005
1335,1293,Kurt Warner,ARI,34,QB,10,10,,0.0,,,,2005
1336,1294,Brian Waters*+,KAN,28,LG,16,16,,0.0,,,,2005
1337,1295,Reggie Wayne,IND,27,WR,16,16,,0.0,,,,2005
1338,1296,Fred Weary,HOU,28,G,4,4,,0.0,,,,2005
1339,1297,Wes Welker,MIA,24,WR,16,1,,0.0,,,,2005
1340,1298,Scott Wells,GNB,24,LG,16,10,,0.0,,,,2005
1341,1299,Will Whitticker,GNB,23,RG,15,14,,0.0,,,,2005
1342,1300,Cadillac Williams,TAM,23,RB,14,14,,0.0,,,,2005
1343,1301,Domanick Williams,HOU,25,RB,11,11,,0.0,,,,2005
1344,1302,Maurice Williams,JAX,26,RT,16,16,,0.0,,,,2005
1345,1303,Ricky Williams,MIA,28,RB,12,3,,0.0,,,,2005
1346,1304,Cedrick Wilson,PIT,27,WR,16,1,,0.0,,,,2005
1347,1305,Anthony Wright,BAL,29,QB,9,7,,0.0,,,,2005
1348,1306,Tatum Bell,DEN,24,RB,15,1,,0.0,,,,2005
1349,1307,Derrick Dockery,WAS,25,LG,16,16,,0.0,,,,2005
1350,1308,Gus Frerotte,MIA,34,QB,16,15,,0.0,,,,2005
1351,1309,David Garrard,JAX,27,QB,7,5,,0.0,,,,2005
1352,1310,Jordan Gross,CAR,25,RT,16,16,,0.0,,,,2005
1353,1311,Anthony Hargrove,STL,22,RDE,16,15,,6.5,,,,2005
1354,1312,Bryan Johnson,CHI,27,FB,7,6,,0.0,,,,2005
1355,1313,Jerome Mathis*+,HOU,22,WR,12,0,,0.0,,,,2005
1356,1314,John Navarre,ARI,25,QB,1,0,,0.0,,,,2005
1357,1315,Shane Olivea,SDG,24,RT,15,15,,0.0,,,,2005
1358,1316,Alex Smith,SFO,21,QB,9,7,,0.0,,,,2005
1359,1317,Trey Teague,BUF,31,C,16,16,,0.0,,,,2005
1360,1318,Adam Terry,BAL,23,T,7,0,,0.0,,,,2005
1361,1319,Seneca Wallace,SEA,25,QB,7,0,,0.0,,,,2005
0,1,DeMeco Ryans,HOU,22,MLB,16,16,1,3.5,156,126,30,2006
1,2,Lance Briggs*,CHI,26,RLB,16,16,2,1.0,134,113,21,2006
2,3,Antonio Pierce*,NYG,28,MLB,16,16,1,1.0,139,109,30,2006
3,4,Zach Thomas*+,MIA,33,MLB,16,16,1,3.0,165,103,62,2006
4,5,Kirk Morrison,OAK,24,MLB,16,16,2,1.0,128,102,26,2006
5,6,Will Witherspoon,STL,26,MLB,16,16,0,3.0,116,102,14,2006
6,7,London Fletcher,BUF,31,MLB,16,16,4,2.0,146,101,45,2006
7,8,Keith Bulluck,TEN,29,RLB,16,16,1,2.5,144,100,44,2006
8,9,Donnie Edwards,SDG,33,RILB,16,16,3,2.5,143,99,44,2006
9,10,Keith Brooking,ATL,31,MLB/LLB,16,16,0,2.5,138,97,41,2006
10,11,Derrick Brooks*,TAM,33,RLB,16,16,3,0.0,121,96,25,2006
11,12,Cato June,IND,27,RLB,16,16,3,1.0,142,96,46,2006
12,13,Lofa Tatupu*,SEA,24,MLB,16,16,1,1.5,123,93,30,2006
13,14,Brian Urlacher*+,CHI,28,MLB,16,16,3,0.0,142,93,49,2006
14,15,Chris Hope,TEN,26,SS,16,16,5,0.0,121,89,32,2006
15,16,Sean Taylor*,WAS,23,FS,16,16,1,0.0,114,89,25,2006
16,17,Thomas Howard,OAK,23,RLB,16,15,0,0.0,110,88,22,2006
17,18,Jermaine Phillips,TAM,27,SS,16,16,2,1.0,108,88,20,2006
18,19,Jeremiah Trotter,PHI,29,MLB,16,16,1,0.0,113,88,25,2006
19,20,Gary Brackett,IND,26,MLB,14,14,0,0.0,122,87,35,2006
20,21,David Thornton,TEN,28,LLB,16,13,0,0.0,109,87,22,2006
21,22,Stuart Schweigert,OAK,25,FS,16,16,0,0.0,107,86,21,2006
22,23,Ronde Barber*,TAM,31,RCB,16,16,3,0.0,100,85,15,2006
23,24,James Farrior,PIT,31,LILB,16,16,1,4.0,128,85,43,2006
24,25,Morlon Greenwood,HOU,28,RLB,16,16,1,1.0,111,85,26,2006
25,26,A.J. Hawk,GNB,22,RLB,16,16,2,3.5,121,84,37,2006
26,27,Antoine Winfield,MIN,29,LCB,16,16,4,0.0,98,84,14,2006
27,28,Chris Draft,CAR,30,MLB,16,16,0,5.5,110,82,28,2006
28,29,Kawika Mitchell,KAN,27,MLB,16,16,1,1.5,104,82,22,2006
29,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
30,30,Ernie Sims,DET,22,RLB,16,16,0,0.5,125,82,43,2006
31,31,Ray Lewis,BAL,31,MLB/RILB,14,14,2,5.0,103,80,23,2006
32,32,Antrel Rolle,ARI,24,LCB,16,16,1,0.0,87,80,7,2006
33,33,Gerald Hayes,ARI,26,MLB,14,14,3,1.0,93,79,14,2006
34,34,Al Wilson*,DEN,29,MLB,15,15,0,1.0,102,79,23,2006
35,35,Andra Davis,CLE,28,LILB,14,14,2,1.0,103,78,25,2006
36,36,Landon Johnson,CIN,25,RLB,16,16,1,0.5,113,78,35,2006
37,37,Bart Scott*,BAL,26,RLB/LILB,16,16,2,9.5,103,78,25,2006
38,38,Corey Chavous,STL,30,SS,16,16,1,1.0,86,77,9,2006
39,39,E.J. Henderson,MIN,26,RLB,16,16,2,3.0,110,77,33,2006
40,40,Gibril Wilson,NYG,25,SS,15,15,2,0.0,103,77,26,2006
41,41,Brian Dawkins*+,PHI,33,FS,16,16,4,1.0,98,76,22,2006
42,42,Adrian Wilson*,ARI,27,SS,16,16,4,5.0,84,76,8,2006
43,43,Ken Hamlin,SEA,25,FS,16,16,3,2.0,96,75,21,2006
44,44,Sammy Knight,KAN,31,SS,16,16,1,2.0,84,75,9,2006
45,45,Kerry Rhodes,NYJ,24,FS,16,16,4,5.0,99,75,24,2006
46,46,Darrent Williams,DEN,24,RCB,15,14,4,0.0,86,75,11,2006
47,47,Champ Bailey*+,DEN,28,LCB,16,16,10,0.0,86,74,12,2006
48,48,Will Demps,NYG,27,FS,16,16,2,1.0,100,74,26,2006
49,49,Scott Shanle,NOR,27,RLB,16,15,0,4.0,99,74,25,2006
50,50,Anthony Henry,DAL,30,RCB,16,16,2,0.0,81,73,8,2006
51,51,Daryl Smith,JAX,24,MLB,16,16,1,3.0,89,73,16,2006
52,52,Eric Barton,NYJ,29,LLB,16,15,0,4.5,100,72,28,2006
53,53,Lawyer Milloy,ATL,33,SS,16,16,0,2.0,98,72,26,2006
54,54,Thomas Davis,CAR,23,LLB,14,14,0,1.5,90,71,19,2006
55,55,Quentin Jammer,SDG,27,LCB,16,16,4,0.0,78,71,7,2006
56,56,Sean Jones,CLE,24,SS,16,16,5,0.5,111,71,40,2006
57,57,Julian Peterson*,SEA,28,RLB,16,16,1,10.0,89,71,18,2006
58,58,Erik Coleman,NYJ,24,SS,16,13,1,0.0,101,70,31,2006
59,59,Ian Gold,DEN,28,RLB,15,15,0,0.0,91,70,21,2006
60,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
61,60,LeRoy Hill,SEA,24,LLB,15,15,0,2.0,92,70,22,2006
62,61,Lemar Marshall,WAS,30,MLB,15,15,0,1.5,104,70,34,2006
63,62,Dunta Robinson,HOU,24,LCB,16,16,2,0.0,83,70,13,2006
64,63,Michael Boley,ATL,24,LLB,16,13,2,3.0,88,69,19,2006
65,64,Karlos Dansby,ARI,25,LLB,14,10,0,8.0,82,69,13,2006
66,65,Richard Marshall,CAR,22,RCB,16,8,3,1.0,82,69,13,2006
67,66,Charles Tillman,CHI,25,LCB,14,14,5,0.0,81,69,12,2006
68,67,Jonathan Vilma,NYJ,24,MLB,16,16,1,0.0,117,69,48,2006
69,68,Shelton Quarles,TAM,35,MLB,12,12,0,2.5,106,68,38,2006
70,69,Carlos Rogers,WAS,25,RCB,15,15,1,0.0,80,68,12,2006
71,70,Donte Whitner,BUF,21,SS,15,14,1,0.0,106,68,38,2006
72,71,Madieu Williams,CIN,25,FS,16,16,3,0.0,90,68,22,2006
73,72,C.C. Brown,HOU,23,FS,15,15,1,1.0,77,67,10,2006
74,73,Nick Collins,GNB,23,FS,16,16,3,0.0,82,67,15,2006
75,74,O.J. Atogwe,STL,25,FS,16,16,3,1.0,75,66,9,2006
76,75,Antoine Bethea,IND,22,SS,14,14,1,0.0,90,66,24,2006
77,76,Victor Hobson,NYJ,26,RLB,16,16,1,6.0,100,66,34,2006
78,77,Bradie James,DAL,25,LILB,16,16,1,0.0,103,66,37,2006
79,78,Caleb Miller,CIN,26,MLB,16,7,0,1.0,101,66,35,2006
80,79,Michael Huff,OAK,23,SS,16,16,0,0.0,78,65,13,2006
81,80,Jared Allen,KAN,24,RDE,16,16,1,7.5,76,64,12,2006
82,81,Akin Ayodele,DAL,27,RILB,16,16,2,1.0,84,64,20,2006
83,82,Scott Fujita,NOR,27,LLB,16,16,2,3.5,96,64,32,2006
84,83,Renaldo Hill,MIA,28,FS,16,16,2,0.0,86,64,22,2006
85,84,Marlin Jackson,IND,23,FS,14,8,1,0.0,87,64,23,2006
86,85,Ty Law,KAN,32,LCB,16,16,4,1.0,69,64,5,2006
87,86,Terrence McGee,BUF,26,LCB,15,14,0,0.0,77,64,13,2006
88,87,Adalius Thomas*+,BAL,29,LLB/ROLB,16,16,1,11.0,83,64,19,2006
89,88,Greg Wesley,KAN,28,FS,14,14,3,0.0,69,64,5,2006
90,89,Fakhir Brown,STL,29,RCB,14,14,3,1.0,67,63,4,2006
